fighter_first_name,fighter_last_name,fighter_nickname,fighter_wins,fighter_losses,fighter_draws,fighter_averagefighttime,fighter_averagefighttime_seconds,fighter_kdaverage,fighter_slpm,fighter_strikingaccuracy,fighter_sapm,fighter_strikingdefense,fighter_takedownaverage,fighter_takedownaccuracy,fighter_takedowndefense,fighter_submissionsaverage,fighter_height,fighter_weight,fighter_reach,total_fights,win %
Jorge,Masvidal,Gamebred,32.0,13.0,0.0,12:26,746.0,0.37,4.15,46.61,2.96,67.47,1.73,58.93,78.45,0.42,71,155,74.0,45.0,0.7111111111111111
Roger,Bowling,Relentless,11.0,5.0,0.0,8:55,535.0,0.22,3.9,47.24,3.86,51.03,3.09,43.75,27.27,0.88,69,155,,16.0,0.6875
Yoel,Romero,Soldier of God,13.0,2.0,0.0,10:29,629.0,0.77,3.06,52.19,2.34,64.24,1.87,32.69,77.78,0.0,72,185,,15.0,0.8666666666666667
Kelvin,Gastelum,,15.0,3.0,0.0,9:23,563.0,0.8,3.89,44.48,2.73,62.95,0.9,50.0,58.49,0.2,69,185,,18.0,0.8333333333333334
Cat,Zingano,Alpha,9.0,2.0,0.0,9:53,593.0,0.0,2.18,68.25,1.44,43.0,2.66,87.5,50.0,1.52,66,135,,11.0,0.8181818181818182
Gilbert,Smith,Jamal,5.0,2.0,0.0,12:49,769.0,0.0,1.09,41.18,2.73,35.19,3.51,60.0,,1.17,69,185,,7.0,0.7142857142857143
Kevin,Casey,King,9.0,5.0,1.0,8:36,516.0,0.2,2.27,53.58,3.76,46.12,0.79,22.22,27.27,0.4,71,185,,15.0,0.6
Collin,Hart,,4.0,2.0,1.0,15:00,900.0,0.0,6.33,44.81,7.53,51.29,2.0,16.67,50.0,0.0,74,185,,7.0,0.5714285714285714
Jimmy,Quinlan,Crash,3.0,1.0,0.0,3:22,202.0,0.0,2.08,70.0,5.94,16.67,4.46,25.0,,0.0,72,185,,4.0,0.75
Bristol,Marunde,,12.0,9.0,0.0,9:24,564.0,0.0,1.42,21.98,4.4,47.46,1.6,33.33,14.29,0.0,73,185,,21.0,0.5714285714285714
Ilir,Latifi,The Sledgehammer,15.0,5.0,0.0,5:22,322.0,0.93,2.37,42.03,2.65,52.89,2.33,37.04,100.0,0.7,69,205,,20.0,0.75
Ryan,Couture,,6.0,3.0,0.0,9:55,595.0,0.0,3.54,45.35,2.87,54.57,1.55,29.27,46.88,1.29,70,155,,9.0,0.6666666666666666
Adam,Cella,,4.0,1.0,0.0,7:40,460.0,0.0,1.91,42.31,2.61,51.22,3.92,75.0,50.0,1.31,74,185,,5.0,0.8
Adlan,Amagov,Borz,13.0,2.0,1.0,6:21,381.0,1.3,3.29,47.8,0.82,78.65,5.84,56.25,100.0,0.0,74,170,,16.0,0.8125
Conor,McGregor,The Notorious,21.0,3.0,0.0,6:47,407.0,2.21,5.82,47.63,4.55,57.27,0.92,62.5,73.91,0.0,0,155,,24.0,0.875
Ryan,LaFlare,,13.0,2.0,0.0,15:14,914.0,0.25,3.02,38.82,1.87,62.99,2.46,50.0,65.63,0.25,73,170,,15.0,0.8666666666666667
Colin,Fletcher,The Freakshow,9.0,3.0,0.0,15:00,900.0,0.0,3.1,34.7,2.97,62.13,0.0,0.0,27.27,0.0,74,155,,12.0,0.75
Bobby,Voelker,Vicious,24.0,12.0,0.0,11:04,664.0,0.26,4.01,35.7,5.84,42.0,1.04,50.0,66.67,0.0,72,170,,36.0,0.6666666666666666
Jordan,Mein,Young Gun,30.0,12.0,0.0,10:50,650.0,0.38,3.66,44.95,2.71,69.09,1.38,55.0,66.67,0.25,72,170,,42.0,0.7142857142857143
Daron,Cruickshank,Detroit Superstar,16.0,8.0,0.0,10:11,611.0,0.57,2.88,38.06,2.98,57.39,2.04,41.86,60.0,0.23,68,155,,24.0,0.6666666666666666
Quinn,Mulhern,,18.0,4.0,0.0,12:52,772.0,0.0,1.48,28.99,2.09,51.75,1.36,20.0,33.33,0.0,75,170,,22.0,0.8181818181818182
Hector,Lombard,Showeather,34.0,8.0,1.0,10:47,647.0,0.64,2.99,44.96,3.35,53.79,1.93,48.65,82.14,0.53,69,185,,43.0,0.7906976744186046
Bryan,Caraway,Kid Lightning,21.0,8.0,0.0,11:27,687.0,0.0,2.25,33.62,3.07,57.13,2.82,34.85,80.0,0.86,68,135,,29.0,0.7241379310344828
Kazuki,Tokudome,,12.0,6.0,1.0,13:09,789.0,0.29,2.26,41.18,3.63,53.07,2.0,38.89,78.95,0.0,71,155,,19.0,0.631578947368421
Kyung Ho,Kang,Mr. Perfect,13.0,7.0,0.0,12:45,765.0,0.0,1.93,43.31,1.58,56.28,2.59,68.75,77.78,1.65,69,135,,20.0,0.65
Hyun Gyu,Lim,The Ace,13.0,7.0,1.0,9:11,551.0,0.93,4.45,41.03,5.07,51.42,0.23,100.0,73.91,0.23,75,170,,21.0,0.6190476190476191
Liz,Carmouche,Girlrilla,10.0,6.0,0.0,12:31,751.0,0.0,3.27,55.89,2.66,60.66,2.94,50.94,66.67,0.22,66,135,,16.0,0.625
Ivan,Menjivar,The Pride of El Salvador,25.0,12.0,0.0,9:46,586.0,0.28,2.78,37.85,2.76,65.5,0.56,28.57,38.89,0.98,66,135,,37.0,0.6756756756756757
Caros,Fodor,The Future,7.0,3.0,0.0,10:48,648.0,0.0,2.76,54.48,2.83,54.49,2.1,25.0,50.0,0.0,69,155,,10.0,0.7
Neil,Magny,,20.0,7.0,0.0,11:12,672.0,0.07,3.84,48.46,2.05,56.82,2.89,48.81,59.15,0.35,74,170,,27.0,0.7407407407407407
Yuri,Villefort,,6.0,3.0,0.0,15:00,900.0,0.0,3.18,43.47,5.42,55.88,2.0,35.29,40.0,0.33,72,170,,9.0,0.6666666666666666
Ryan,Jimmo,The Big Deal,19.0,5.0,0.0,9:29,569.0,0.9,3.12,66.13,2.77,46.97,0.45,28.57,87.5,0.0,74,205,,24.0,0.7916666666666666
Josh,Grispi,The Fluke,14.0,5.0,0.0,6:40,400.0,0.28,1.44,41.62,3.71,50.25,1.97,36.84,16.67,2.25,71,145,,19.0,0.7368421052631579
Ulysses,Gomez,Useless,9.0,4.0,0.0,9:23,563.0,0.0,2.72,25.25,3.57,68.54,0.0,0.0,0.0,0.0,66,125,,13.0,0.6923076923076923
Bobby,Green,King,24.0,8.0,1.0,12:05,725.0,0.23,5.0,48.66,3.87,63.39,1.03,25.71,71.79,0.23,70,155,,33.0,0.7272727272727273
Isaac,Vallie-Flagg,,14.0,5.0,1.0,15:00,900.0,0.0,5.56,47.88,5.6,45.31,0.2,12.5,58.82,0.0,68,155,,20.0,0.7
Dustin,Kimura,The Diamond,12.0,3.0,0.0,8:01,481.0,0.0,1.33,21.26,3.82,51.71,0.93,37.5,50.0,2.18,67,135,,15.0,0.8
Hatsu,Hioki,,27.0,8.0,2.0,13:45,825.0,0.0,2.42,42.37,2.12,65.62,2.55,56.76,54.17,0.61,71,145,,37.0,0.7297297297297297
Sean,Spencer,,12.0,6.0,0.0,13:26,806.0,0.42,4.24,32.43,4.02,60.73,0.14,33.33,68.97,0.0,70,185,,18.0,0.6666666666666666
Lucas,Martins,Mineiro,16.0,3.0,0.0,8:48,528.0,0.73,2.87,35.83,4.14,60.4,0.0,0.0,76.67,0.49,71,155,,19.0,0.8421052631578947
Pedro,Nobre,,14.0,1.0,2.0,2:11,131.0,0.0,1.37,30.0,9.16,35.48,0.0,0.0,0.0,0.0,65,135,,17.0,0.8235294117647058
Ildemar,Alcantara,Marajo,21.0,8.0,0.0,13:57,837.0,0.0,1.93,38.68,2.63,50.29,2.0,68.42,81.82,0.92,73,205,,29.0,0.7241379310344828
Derek,Brunson,,18.0,6.0,0.0,6:18,378.0,0.96,3.16,45.12,2.55,50.92,2.88,32.14,100.0,0.64,73,185,,24.0,0.75
Myles,Jury,Fury,17.0,2.0,0.0,9:19,559.0,0.32,2.66,40.52,1.34,73.4,2.58,55.17,50.0,0.32,71,155,,19.0,0.8947368421052632
John,Moraga,Chicano,18.0,6.0,0.0,12:06,726.0,0.21,2.57,42.48,2.67,56.16,0.72,25.0,42.22,1.03,66,125,,24.0,0.75
Ross,Pearson,The Real Deal,22.0,14.0,0.0,11:24,684.0,0.32,3.59,40.63,3.8,63.72,0.79,38.46,75.9,0.0,68,145,69.0,36.0,0.6111111111111112
Bradley,Scott,Bear,12.0,5.0,0.0,11:09,669.0,0.19,3.45,42.56,4.28,55.99,0.38,15.38,68.97,0.77,73,170,,17.0,0.7058823529411765
Norman,Parke,Stormin,22.0,5.0,1.0,14:18,858.0,0.0,3.06,35.21,2.88,64.86,1.98,26.56,77.78,0.0,70,155,,28.0,0.7857142857142857
Yaotzin,Meza,,21.0,11.0,0.0,12:06,726.0,0.0,1.43,41.16,1.62,64.51,1.06,20.0,18.18,1.42,69,145,,32.0,0.65625
Manuel,Rodriguez,Chalate,10.0,4.0,0.0,4:57,297.0,0.0,0.81,33.33,3.23,38.46,9.09,75.0,,0.0,69,175,,14.0,0.7142857142857143
Mike,Wilkinson,The Warrior,9.0,2.0,0.0,8:11,491.0,0.46,2.35,38.31,3.7,35.98,0.92,14.29,55.56,0.92,68,155,,11.0,0.8181818181818182
Cody,Donovan,Donnybrook,8.0,5.0,0.0,4:30,270.0,1.67,5.61,59.06,5.44,45.86,1.67,28.57,0.0,1.67,75,205,,13.0,0.6153846153846154
Mike,Ricci,The Martian,9.0,4.0,0.0,15:00,900.0,0.0,1.8,32.4,1.64,65.9,0.67,100.0,54.17,0.0,72,170,,13.0,0.6923076923076923
Jonathan,Brookins,,14.0,6.0,0.0,9:02,542.0,0.0,2.69,39.57,3.63,56.42,1.94,17.07,80.0,0.28,72,145,,20.0,0.7
Marcos,Vinicius,Vina,20.0,6.0,1.0,10:11,611.0,0.0,1.93,49.17,2.91,47.34,0.0,,25.0,0.49,66,145,,27.0,0.7407407407407407
Rustam,Khabilov,Tiger,21.0,3.0,0.0,12:36,756.0,0.12,2.12,35.94,1.72,64.94,4.17,46.05,61.11,0.12,70,155,,24.0,0.875
Joe,Proctor,,11.0,5.0,0.0,8:11,491.0,0.46,3.39,36.51,3.93,59.91,0.0,,70.37,1.83,70,155,,16.0,0.6875
Abel,Trujillo,Killa,15.0,8.0,0.0,9:23,563.0,0.44,2.65,41.24,2.31,59.66,2.18,45.45,40.35,0.44,68,155,,23.0,0.6521739130434783
Azamat,Gashimov,,10.0,3.0,0.0,4:26,266.0,0.0,1.24,21.57,4.75,53.33,1.69,25.0,,0.0,0,135,,13.0,0.7692307692307693
Jon,Tuck,The Super Saiyan,10.0,4.0,0.0,10:19,619.0,0.32,3.13,39.65,3.7,61.43,0.48,37.5,55.56,0.97,71,155,,14.0,0.7142857142857143
Motonobu,Tezuka,,19.0,6.0,4.0,15:00,900.0,0.0,0.87,23.64,2.8,51.16,1.5,11.11,,0.5,67,135,,29.0,0.6551724137931034
Erick,Silva,The Tiger,19.0,9.0,0.0,6:14,374.0,0.42,2.5,48.71,4.18,49.66,0.85,35.29,56.86,1.41,71,170,,28.0,0.6785714285714286
Renee,Forte,,8.0,4.0,0.0,11:18,678.0,0.33,2.08,32.19,2.12,63.36,2.32,58.33,66.67,0.0,70,185,,12.0,0.6666666666666666
Reza,Madadi,Mad Dog,14.0,6.0,0.0,11:15,675.0,0.0,2.51,46.5,3.31,66.96,3.17,33.93,89.47,0.5,71,155,,20.0,0.7
Jussier,Formiga,,21.0,5.0,0.0,11:06,666.0,0.25,1.35,37.5,2.19,65.46,1.84,37.5,85.19,0.74,65,125,,26.0,0.8076923076923077
Phil,Harris,Billy,22.0,12.0,0.0,8:32,512.0,0.0,2.34,26.67,3.16,68.01,1.76,21.74,60.0,0.0,0,125,,34.0,0.6470588235294118
Amir,Sadollah,,7.0,5.0,0.0,12:00,720.0,0.0,4.71,46.48,3.55,60.69,0.57,27.78,60.78,0.34,70,170,,12.0,0.5833333333333334
Yves,Jabouin,Tiger,20.0,11.0,0.0,10:44,644.0,0.22,3.06,41.1,2.93,62.84,1.94,60.0,82.14,0.11,66,135,,31.0,0.6451612903225806
Jimi,Manuwa,Poster Boy,17.0,3.0,0.0,6:17,377.0,0.72,3.55,58.99,3.09,49.87,0.72,25.0,68.18,0.48,74,205,,20.0,0.85
Akira,Corassani,,14.0,7.0,1.0,7:07,427.0,0.0,3.25,45.28,4.91,50.24,0.7,28.57,86.67,0.0,0,145,,22.0,0.6363636363636364
Gunnar,Nelson,Gunni,16.0,3.0,1.0,9:08,548.0,0.16,2.01,56.83,3.7,51.09,1.64,62.5,70.0,1.15,71,170,,20.0,0.8
Roger,Hollett,The Hulk,13.0,5.0,0.0,15:00,900.0,0.0,1.83,47.41,6.47,34.24,1.0,28.57,30.0,0.0,70,205,,18.0,0.7222222222222222
Marcus,Brimage,The Bama Beast,7.0,5.0,0.0,8:56,536.0,0.37,3.97,35.6,3.64,56.66,0.56,100.0,80.0,0.0,64,145,,12.0,0.5833333333333334
Simeon,Thoresen,The Grin,17.0,4.0,1.0,8:55,535.0,0.0,3.85,43.64,3.85,64.6,1.12,40.0,50.0,1.68,74,170,,22.0,0.7727272727272727
Buddy,Roberts,,12.0,3.0,0.0,11:33,693.0,0.0,2.17,34.25,2.08,70.0,0.0,,76.19,0.65,74,185,,15.0,0.8
Chico,Camus,The King,14.0,7.0,0.0,14:36,876.0,0.0,2.58,41.2,2.46,64.61,0.77,40.0,72.09,0.39,0,135,,21.0,0.6666666666666666
Wagner,Prado,Caldeirao,8.0,2.0,0.0,6:12,372.0,0.0,1.72,40.0,3.06,50.86,0.0,0.0,22.22,0.0,0,0,,10.0,0.8
Oli,Thompson,,9.0,4.0,0.0,11:03,663.0,0.0,1.66,46.22,5.31,46.67,0.0,0.0,50.0,0.45,0,0,,13.0,0.6923076923076923
Nick,Ring,The Promise,13.0,3.0,0.0,14:46,886.0,0.0,3.52,42.68,3.48,62.76,1.36,36.36,52.38,0.34,73,185,,16.0,0.8125
Mitch,Gagnon,,12.0,4.0,0.0,8:59,539.0,0.48,3.18,48.9,2.13,63.19,1.43,26.09,67.74,1.91,65,135,,16.0,0.75
Anton,Kuivanen,,17.0,6.0,0.0,12:30,750.0,0.0,2.27,38.12,1.63,67.03,1.2,100.0,71.43,0.4,68,155,,23.0,0.7391304347826086
Alex,Caceres,Bruce Leeroy,13.0,11.0,0.0,12:25,745.0,0.2,3.75,48.98,2.62,63.46,0.6,81.82,58.82,0.87,69,135,,24.0,0.5416666666666666
Dan,Stittgen,The Anvil,7.0,3.0,0.0,9:37,577.0,0.0,2.97,46.34,4.42,37.04,0.78,100.0,100.0,0.0,73,170,,10.0,0.7
Cody,McKenzie,,14.0,4.0,0.0,7:43,463.0,0.0,1.74,34.31,2.5,67.23,2.5,25.0,14.29,2.5,72,145,,18.0,0.7777777777777778
Mike,Easton,The Hulk,13.0,5.0,0.0,14:16,856.0,0.15,3.51,37.06,4.28,61.77,0.75,22.73,66.67,0.0,66,135,,18.0,0.7222222222222222
Sergio,Moraes,The Panther,13.0,4.0,1.0,11:03,663.0,0.12,2.81,45.71,3.51,62.67,0.99,29.63,75.0,0.37,0,0,,18.0,0.7222222222222222
Rony,Jason,,15.0,7.0,0.0,8:28,508.0,0.39,2.04,44.29,3.14,53.68,0.59,30.0,36.67,0.79,0,0,,22.0,0.6818181818181818
Hacran,Dias,,23.0,6.0,1.0,15:00,900.0,0.0,2.08,41.85,3.31,55.04,2.5,39.22,76.92,0.5,0,0,,30.0,0.7666666666666667
Rodrigo,Damm,,12.0,9.0,0.0,11:18,678.0,0.0,3.5,36.29,5.61,57.43,0.44,16.67,80.0,0.3,0,0,,21.0,0.5714285714285714
Francisco,Trinaldo,Massaranduba,22.0,6.0,0.0,11:33,693.0,0.23,3.28,45.62,2.46,59.65,1.22,47.06,63.49,0.53,0,0,,28.0,0.7857142857142857
Hugo,Viana,Wolverine,8.0,4.0,0.0,11:13,673.0,0.89,3.05,38.53,3.2,57.59,0.22,6.67,50.0,0.0,0,0,,12.0,0.6666666666666666
Leonardo,Mafra,Macarrão,12.0,3.0,0.0,8:51,531.0,0.0,4.55,48.49,4.38,43.64,2.12,83.33,69.23,0.42,0,0,,15.0,0.8
Wagner,Campos,Galeto,11.0,4.0,0.0,11:04,664.0,0.0,1.54,41.46,2.53,51.72,2.71,100.0,,0.0,0,0,,15.0,0.7333333333333333
Milton,Vieira,Miltinho,13.0,8.0,2.0,12:27,747.0,0.0,1.13,35.92,2.36,48.29,2.67,53.33,12.5,0.67,72,145,,23.0,0.5652173913043478
Cub,Swanson,,25.0,8.0,0.0,12:30,750.0,0.33,4.21,50.63,3.23,62.74,1.25,52.27,57.14,0.55,67,145,,33.0,0.7575757575757576
C.J.,Keith,,8.0,2.0,0.0,4:40,280.0,0.0,0.86,50.0,1.82,50.0,0.0,0.0,62.5,0.0,72,155,,10.0,0.8
Brock,Jardine,The Machine,9.0,3.0,0.0,8:59,539.0,0.0,1.06,30.16,3.34,56.52,0.0,0.0,14.29,0.84,0,170,,12.0,0.75
Joey,Gambino,The Raging Warrior,9.0,2.0,0.0,8:54,534.0,0.0,2.47,35.48,2.53,51.61,0.0,0.0,42.86,0.84,67,145,,11.0,0.8181818181818182
Ricardo,Funch,Golden Boy,8.0,4.0,0.0,9:06,546.0,0.0,2.61,65.07,3.57,40.09,1.24,18.75,60.0,0.0,70,170,,12.0,0.6666666666666666
Dustin,Pague,The Disciple,11.0,10.0,0.0,9:44,584.0,0.0,1.65,53.63,2.96,41.16,1.03,44.44,55.56,2.57,0,0,,21.0,0.5238095238095238
Caio,Magalhaes,Hellboy,9.0,3.0,0.0,8:08,488.0,0.53,2.27,40.19,2.78,56.35,1.05,15.38,58.33,1.58,73,205,,12.0,0.75
Al,Iaquinta,Raging,13.0,3.0,1.0,8:55,535.0,1.07,4.95,41.42,3.7,64.31,1.22,29.63,84.85,0.46,69,155,,17.0,0.7647058823529411
John,Cofer,,7.0,4.0,0.0,12:15,735.0,0.0,2.73,41.88,3.43,62.16,1.22,50.0,64.29,0.0,0,0,,11.0,0.6363636363636364
Chris,Tickle,Bad Boy,7.0,5.0,0.0,15:00,900.0,0.0,1.07,40.0,1.13,43.33,1.0,25.0,20.0,2.0,0,0,,12.0,0.5833333333333334
Chris,Saunders,,9.0,3.0,0.0,4:03,243.0,0.0,1.48,22.22,2.96,75.51,3.7,100.0,,0.0,0,0,,12.0,0.75
Sam,Sicilia,,15.0,8.0,0.0,8:39,519.0,0.14,2.46,33.51,3.55,59.25,1.45,43.48,70.0,0.87,0,0,,23.0,0.6521739130434783
Jeremy,Larsen,,8.0,5.0,0.0,6:02,362.0,0.83,4.87,48.35,5.75,57.38,2.49,33.33,0.0,0.0,70,155,,13.0,0.6153846153846154
Erik,Perez,Goyito,16.0,6.0,0.0,9:02,542.0,0.5,3.16,40.6,2.09,66.73,3.16,55.88,69.23,0.17,0,0,,22.0,0.7272727272727273
Antonio,Silva,Bigfoot,19.0,10.0,0.0,7:19,439.0,0.82,2.89,45.58,3.09,50.33,0.82,29.63,66.67,0.82,76,265,,29.0,0.6551724137931034
Shane,Del Rosario,,11.0,2.0,0.0,4:59,299.0,0.0,3.93,60.49,2.97,54.88,1.2,40.0,16.67,2.41,76,240,,13.0,0.8461538461538461
Glover,Teixeira,,27.0,6.0,0.0,6:39,399.0,0.54,3.73,43.31,3.61,57.29,2.39,51.16,59.52,0.76,0,205,,33.0,0.8181818181818182
Jeff,Hougland,Hellbound,10.0,6.0,0.0,13:01,781.0,0.0,1.86,48.5,3.46,47.67,0.86,18.75,0.0,1.15,0,135,,16.0,0.625
Marcus,LeVesseur,The Prospect,22.0,7.0,0.0,9:00,540.0,0.0,2.55,64.49,3.7,37.89,3.89,36.84,83.33,0.56,0,155,,29.0,0.7586206896551724
Tim,Elliott,,16.0,8.0,1.0,11:31,691.0,0.12,3.41,45.91,2.3,62.69,4.26,65.45,50.0,1.42,0,125,,25.0,0.64
Pascal,Krauss,Panzer,11.0,2.0,0.0,12:15,735.0,0.0,5.45,47.59,3.88,59.14,1.53,50.0,60.0,0.92,73,170,,13.0,0.8461538461538461
John,Lineker,Hands of Stone,30.0,8.0,0.0,9:59,599.0,0.94,5.02,39.6,3.98,55.38,0.56,60.0,67.35,0.56,0,125,,38.0,0.7894736842105263
Michael,McDonald,Mayday,17.0,4.0,0.0,8:17,497.0,1.09,2.69,42.8,2.76,57.04,1.09,66.67,52.38,1.45,69,135,,21.0,0.8095238095238095
Chad,Griggs,The Grave Digger,11.0,3.0,0.0,3:58,238.0,1.51,2.67,50.96,2.22,46.34,1.51,66.67,41.67,0.0,75,230,,14.0,0.7857142857142857
Chris,Clements,The Menace,12.0,5.0,0.0,10:19,619.0,0.58,3.2,49.85,2.37,44.55,0.0,0.0,32.0,0.29,0,170,,17.0,0.7058823529411765
Maximo,Blanco,Maxi,12.0,8.0,1.0,8:06,486.0,0.34,4.11,44.2,3.19,66.39,1.85,36.67,63.64,0.34,0,145,,21.0,0.5714285714285714
Siyar,Bahadurzada,The Great,23.0,6.0,1.0,7:35,455.0,1.13,3.37,48.77,2.34,50.0,1.13,80.0,67.86,0.57,0,170,,30.0,0.7666666666666667
John,Maguire,The One,18.0,6.0,0.0,13:56,836.0,0.0,1.41,41.53,2.44,65.45,2.8,46.43,77.78,1.08,69,170,,24.0,0.75
Tom,DeBlass,,7.0,2.0,0.0,15:00,900.0,0.0,1.5,35.71,4.43,37.85,1.0,50.0,28.57,0.5,72,205,,9.0,0.7777777777777778
Magnus,Cedenblad,Jycken,14.0,5.0,0.0,7:51,471.0,0.32,2.38,51.14,3.02,40.34,2.87,64.29,66.67,0.96,0,185,,19.0,0.7368421052631579
Yoislandy,Izquierdo,Cuba,6.0,2.0,0.0,10:44,644.0,0.0,2.93,52.07,1.4,26.83,0.0,0.0,50.0,0.0,0,155,,8.0,0.75
Besam,Yousef,,6.0,2.0,0.0,11:18,678.0,0.0,3.14,53.38,3.98,38.78,1.33,66.67,50.0,0.0,0,170,,8.0,0.75
Yasuhiro,Urushitani,,19.0,6.0,6.0,10:06,606.0,0.0,3.47,39.77,4.71,65.33,0.0,0.0,80.0,0.0,0,125,,31.0,0.6129032258064516
Ian,McCall,Uncle Creepy,13.0,5.0,1.0,8:47,527.0,0.0,3.59,39.23,3.25,67.05,2.08,30.36,88.57,0.0,0,125,,19.0,0.6842105263157895
Nick,Penner,The Quiet Assassin,12.0,3.0,0.0,4:47,287.0,1.57,1.25,30.0,4.6,38.89,0.0,,40.0,0.0,0,205,,15.0,0.8
Steven,Siler,Super,23.0,13.0,0.0,10:33,633.0,0.16,3.21,41.55,2.96,54.53,0.47,21.43,55.1,1.58,0,0,,36.0,0.6388888888888888
Andrew,Craig,Highlight,9.0,4.0,0.0,12:14,734.0,0.35,2.39,40.04,3.01,50.57,0.53,37.5,72.22,0.0,0,185,,13.0,0.6923076923076923
Daniel,Pineda,The Pit,18.0,11.0,0.0,8:19,499.0,0.29,2.99,43.87,2.51,47.77,1.46,25.0,48.28,2.04,67,145,,29.0,0.6206896551724138
Shawn,Jordan,The Savage,18.0,7.0,0.0,8:16,496.0,0.45,2.87,50.98,3.3,47.34,1.97,38.24,76.92,0.15,260,72,,25.0,0.72
Eiji,Mitsuoka,,18.0,9.0,2.0,9:07,547.0,0.33,1.49,49.28,2.26,45.5,2.3,36.84,20.0,1.64,0,155,,29.0,0.6206896551724138
Steve,Cantwell,Robot,7.0,6.0,0.0,9:11,551.0,0.33,3.63,34.69,5.76,55.47,0.65,30.77,80.77,0.65,74,185,75.0,13.0,0.5384615384615384
Issei,Tamura,,7.0,4.0,0.0,5:28,328.0,1.83,1.89,53.45,4.58,44.85,0.92,25.0,33.33,0.0,0,145,,11.0,0.6363636363636364
Sean,Loeffler,The Destroyer,25.0,5.0,0.0,,,,,,,,,,,,0,185,,30.0,0.8333333333333334
Justin,Salas,J-Bomb,12.0,7.0,0.0,7:03,423.0,0.3,3.42,43.22,2.96,68.94,2.43,20.51,0.0,0.0,0,155,,19.0,0.631578947368421
Bernardo,Magalhaes,Trekko,11.0,3.0,0.0,15:00,900.0,0.0,1.8,27.0,3.37,68.04,0.0,0.0,,0.5,0,155,,14.0,0.7857142857142857
Carlos,Condit,The Natural Born Killer,30.0,11.0,0.0,11:08,668.0,0.43,3.7,39.17,2.4,57.63,0.55,52.94,38.83,1.1,74,170,76.0,41.0,0.7317073170731707
Scott,Jorgensen,Young Guns,15.0,12.0,0.0,10:45,645.0,0.36,3.37,40.4,3.41,65.06,2.61,45.74,59.72,0.73,64,135,,27.0,0.5555555555555556
Max,Holloway,Blessed,19.0,3.0,0.0,11:59,719.0,0.56,6.2,43.98,3.9,65.06,0.28,80.0,83.33,0.49,0,145,,22.0,0.8636363636363636
Henry,Martinez,Sicario,9.0,3.0,0.0,12:39,759.0,0.0,2.79,25.42,4.01,60.1,0.0,0.0,80.0,0.0,67,170,,12.0,0.75
Michael,Kuiper,,12.0,3.0,0.0,8:10,490.0,1.38,3.28,54.87,3.62,54.09,2.3,55.56,79.31,0.0,0,185,,15.0,0.8
Stephen,Thompson,Wonderboy,14.0,2.0,1.0,12:06,726.0,0.86,3.81,44.01,2.66,59.79,0.48,50.0,78.13,0.0,0,170,,17.0,0.8235294117647058
John-Olav,Einemo,The Viking,6.0,3.0,0.0,14:26,866.0,0.0,2.15,52.54,3.05,52.35,1.73,55.56,43.75,0.0,78,253,,9.0,0.6666666666666666
Eric,Wisely,Little Lee,19.0,8.0,0.0,10:34,634.0,0.0,1.42,47.37,2.08,56.58,0.0,0.0,27.27,0.95,70,145,,27.0,0.7037037037037037
Lavar,Johnson,Big,17.0,7.0,0.0,5:26,326.0,0.92,5.39,55.25,2.54,55.07,0.61,66.67,54.17,0.61,76,240,,24.0,0.7083333333333334
Dustin,Jacoby,,6.0,2.0,0.0,11:34,694.0,0.0,1.5,25.24,2.65,61.83,0.0,,28.57,0.0,76,185,,8.0,0.75
Jared,Papazian,The Jackhammer,14.0,9.0,0.0,11:07,667.0,0.0,3.33,39.5,3.81,44.78,0.0,0.0,50.0,0.0,68,135,,23.0,0.6086956521739131
Khabib,Nurmagomedov,The Eagle,25.0,0.0,0.0,10:01,601.0,0.27,4.11,50.33,1.52,70.21,5.85,45.74,83.33,0.54,0,155,,25.0,1.0
Tommy,Hayden,Wild Card,8.0,2.0,0.0,4:23,263.0,1.71,1.48,27.08,2.05,55.0,3.42,33.33,66.67,0.0,69,155,,10.0,0.8
Pat,Schilling,Thrilling,5.0,2.0,0.0,8:19,499.0,0.0,1.87,26.96,8.24,52.92,0.0,0.0,0.0,0.0,68,145,,7.0,0.7142857142857143
Nick,Denis,The Ninja of Love,11.0,3.0,0.0,2:41,161.0,2.8,6.54,53.03,5.42,36.96,2.8,100.0,80.0,0.0,0,135,,14.0,0.7857142857142857
Chad,Mendes,Money,17.0,4.0,0.0,9:28,568.0,0.59,2.7,49.16,2.16,68.5,4.16,54.55,100.0,0.3,66,145,,21.0,0.8095238095238095
Carlo,Prater,Neo,30.0,12.0,1.0,5:55,355.0,0.0,2.03,47.02,4.07,35.16,0.43,9.09,57.14,1.72,72,170,,43.0,0.6976744186046512
Ednaldo,Oliveira,Lula,13.0,2.0,1.0,9:11,551.0,0.0,1.03,22.35,1.8,52.86,0.0,0.0,42.86,0.0,0,0,,16.0,0.8125
Antonio ,Carvalho,Pato,15.0,6.0,0.0,8:34,514.0,0.44,3.03,29.46,3.62,64.97,0.0,0.0,100.0,0.0,0,145,,21.0,0.7142857142857143
Alistair,Overeem,The Demolition Man,43.0,16.0,0.0,6:35,395.0,0.92,3.67,61.05,1.88,62.4,1.46,62.79,76.39,0.97,77,265,,59.0,0.7288135593220338
